Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-12-23,48361,Orange County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48363,Palo Pinto County,TX,0.00,100.00,100.00,100.00,100.00,97.38,2014-12-23,2014-12-29
2014-12-23,48365,Panola County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48367,Parker County,TX,0.00,100.00,100.00,100.00,100.00,87.26,2014-12-23,2014-12-29
2014-12-23,48369,Parmer County,TX,0.00,100.00,52.47,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48371,Pecos County,TX,99.98,0.02,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48373,Polk County,TX,30.16,69.84,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48375,Potter County,TX,0.00,100.00,100.00,84.56,19.15,0.00,2014-12-23,2014-12-29
2014-12-23,48377,Presidio County,TX,69.85,30.15,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48379,Rains County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48381,Randall County,TX,0.00,100.00,100.00,14.08,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48383,Reagan County,TX,45.10,54.90,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48385,Real County,TX,0.00,100.00,100.00,3.02,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48387,Red River County,TX,0.00,100.00,100.00,69.99,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48389,Reeves County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48391,Refugio County,TX,10.85,89.15,4.23,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48393,Roberts County,TX,0.00,100.00,100.00,40.51,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48395,Robertson County,TX,94.87,5.13,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48397,Rockwall County,TX,0.00,100.00,100.00,98.43,35.96,0.00,2014-12-23,2014-12-29
2014-12-23,48399,Runnels County,TX,0.00,100.00,0.73,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48401,Rusk County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48403,Sabine County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48405,San Augustine County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48407,San Jacinto County,TX,93.67,6.33,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48409,San Patricio County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48411,San Saba County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48413,Schleicher County,TX,11.21,88.79,0.35,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48415,Scurry County,TX,0.00,100.00,47.15,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48417,Shackelford County,TX,0.00,100.00,100.00,61.83,25.46,0.00,2014-12-23,2014-12-29
2014-12-23,48419,Shelby County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48421,Sherman County,TX,0.00,100.00,100.00,100.00,2.60,0.00,2014-12-23,2014-12-29
2014-12-23,48423,Smith County,TX,58.34,41.66,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48425,Somervell County,TX,0.00,100.00,100.00,100.00,100.00,35.75,2014-12-23,2014-12-29
2014-12-23,48427,Starr County,TX,35.87,64.13,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48429,Stephens County,TX,0.00,100.00,100.00,99.24,84.65,26.69,2014-12-23,2014-12-29
2014-12-23,48431,Sterling County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48433,Stonewall County,TX,0.00,100.00,100.00,39.31,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48435,Sutton County,TX,0.00,100.00,58.17,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48437,Swisher County,TX,0.00,100.00,91.05,47.49,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48439,Tarrant County,TX,0.00,100.00,100.00,100.00,100.00,80.43,2014-12-23,2014-12-29
2014-12-23,48441,Taylor County,TX,0.00,100.00,90.08,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48443,Terrell County,TX,36.05,63.95,20.96,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48445,Terry County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48447,Throckmorton County,TX,0.00,100.00,100.00,100.00,31.41,0.00,2014-12-23,2014-12-29
2014-12-23,48449,Titus County,TX,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48451,Tom Green County,TX,1.97,98.03,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48453,Travis County,TX,0.00,100.00,2.36,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48455,Trinity County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48457,Tyler County,TX,83.71,16.29,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48459,Upshur County,TX,0.00,100.00,14.06,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48461,Upton County,TX,38.68,61.32,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48463,Uvalde County,TX,0.00,100.00,73.32,35.91,15.63,0.00,2014-12-23,2014-12-29
2014-12-23,48465,Val Verde County,TX,0.00,100.00,99.34,27.47,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48467,Van Zandt County,TX,0.00,100.00,28.67,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48469,Victoria County,TX,0.00,100.00,100.00,47.75,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48471,Walker County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48473,Waller County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48475,Ward County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48477,Washington County,TX,65.24,34.76,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48479,Webb County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48481,Wharton County,TX,16.03,83.97,17.81,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48483,Wheeler County,TX,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48485,Wichita County,TX,0.00,100.00,100.00,100.00,100.00,30.10,2014-12-23,2014-12-29
2014-12-23,48487,Wilbarger County,TX,0.00,100.00,100.00,100.00,100.00,96.58,2014-12-23,2014-12-29
2014-12-23,48489,Willacy County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48491,Williamson County,TX,0.00,100.00,6.51,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48493,Wilson County,TX,0.00,100.00,94.82,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48495,Winkler County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48497,Wise County,TX,0.00,100.00,100.00,100.00,60.21,0.00,2014-12-23,2014-12-29
2014-12-23,48499,Wood County,TX,0.00,100.00,65.72,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48501,Yoakum County,TX,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48503,Young County,TX,0.00,100.00,100.00,100.00,100.00,46.32,2014-12-23,2014-12-29
2014-12-23,48505,Zapata County,TX,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,48507,Zavala County,TX,0.00,100.00,43.39,12.50,2.72,0.00,2014-12-23,2014-12-29
2014-12-23,49001,Beaver County,UT,0.00,100.00,53.73,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49003,Box Elder County,UT,2.74,97.26,89.34,10.21,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49005,Cache County,UT,99.75,0.25,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49007,Carbon County,UT,8.55,91.45,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49009,Daggett County,UT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49011,Davis County,UT,35.57,64.43,47.78,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49013,Duchesne County,UT,29.52,70.48,17.87,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49015,Emery County,UT,1.01,98.99,44.07,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49017,Garfield County,UT,0.00,100.00,70.30,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49019,Grand County,UT,96.12,3.88,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49021,Iron County,UT,0.00,100.00,67.70,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49023,Juab County,UT,0.00,100.00,97.83,33.46,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49025,Kane County,UT,0.00,100.00,100.00,33.17,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49027,Millard County,UT,0.00,100.00,76.12,4.98,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49029,Morgan County,UT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49031,Piute County,UT,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49033,Rich County,UT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49035,Salt Lake County,UT,13.98,86.02,32.41,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49037,San Juan County,UT,7.08,92.92,70.60,40.76,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49039,Sanpete County,UT,0.00,100.00,99.16,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49041,Sevier County,UT,0.00,100.00,48.05,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49043,Summit County,UT,95.47,4.53,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49045,Tooele County,UT,0.00,100.00,100.00,57.26,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49047,Uintah County,UT,99.05,0.95,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49049,Utah County,UT,0.00,100.00,84.02,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49051,Wasatch County,UT,1.91,98.09,3.94,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49053,Washington County,UT,0.00,100.00,100.00,3.30,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49055,Wayne County,UT,0.00,100.00,50.58,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,49057,Weber County,UT,66.64,33.36,14.35,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50001,Addison County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50003,Bennington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50005,Caledonia County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50007,Chittenden County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50009,Essex County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50011,Franklin County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50013,Grand Isle County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50015,Lamoille County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50017,Orange County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50019,Orleans County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50021,Rutland County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50023,Washington County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50025,Windham County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,50027,Windsor County,VT,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51001,Accomack County,VA,8.77,91.23,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51003,Albemarle County,VA,75.64,24.36,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51005,Alleghany County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51007,Amelia County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51009,Amherst County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51011,Appomattox County,VA,99.95,0.05,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51013,Arlington County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51015,Augusta County,VA,21.80,78.20,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51017,Bath County,VA,91.69,8.31,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51019,Bedford County,VA,29.91,70.09,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51021,Bland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51023,Botetourt County,VA,98.99,1.01,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51025,Brunswick County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51027,Buchanan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51029,Buckingham County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51031,Campbell County,VA,96.97,3.03,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51033,Caroline County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51035,Carroll County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51036,Charles City County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51037,Charlotte County,VA,1.73,98.27,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51041,Chesterfield County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51043,Clarke County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51045,Craig County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51047,Culpeper County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51049,Cumberland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51051,Dickenson County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51053,Dinwiddie County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51057,Essex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51059,Fairfax County,VA,83.30,16.70,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51061,Fauquier County,VA,40.35,59.65,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51063,Floyd County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51065,Fluvanna County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51067,Franklin County,VA,19.93,80.07,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51069,Frederick County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51071,Giles County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51073,Gloucester County,VA,77.92,22.08,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51075,Goochland County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51077,Grayson County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51079,Greene County,VA,17.07,82.93,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51081,Greensville County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51083,Halifax County,VA,32.14,67.86,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51085,Hanover County,VA,46.95,53.05,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51087,Henrico County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51089,Henry County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51091,Highland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51093,Isle of Wight County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51095,James City County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51097,King and Queen County,VA,8.04,91.96,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51099,King George County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51101,King William County,VA,1.63,98.37,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51103,Lancaster County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51105,Lee County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51107,Loudoun County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51109,Louisa County,VA,48.41,51.59,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51111,Lunenburg County,VA,99.43,0.57,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51113,Madison County,VA,14.35,85.65,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51115,Mathews County,VA,76.30,23.70,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51117,Mecklenburg County,VA,86.66,13.34,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51119,Middlesex County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51121,Montgomery County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51125,Nelson County,VA,96.96,3.04,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51127,New Kent County,VA,98.28,1.72,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51131,Northampton County,VA,74.74,25.26,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51133,Northumberland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51135,Nottoway County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51137,Orange County,VA,30.09,69.91,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51139,Page County,VA,0.17,99.83,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51141,Patrick County,VA,26.00,74.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51143,Pittsylvania County,VA,41.87,58.13,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51145,Powhatan County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51147,Prince Edward County,VA,94.53,5.47,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51149,Prince George County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51153,Prince William County,VA,45.15,54.85,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51155,Pulaski County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51157,Rappahannock County,VA,2.24,97.76,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51159,Richmond County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51161,Roanoke County,VA,88.57,11.43,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51163,Rockbridge County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51165,Rockingham County,VA,1.45,98.55,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51167,Russell County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51169,Scott County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51171,Shenandoah County,VA,69.12,30.88,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51173,Smyth County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51175,Southampton County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51177,Spotsylvania County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51179,Stafford County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51181,Surry County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51183,Sussex County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51185,Tazewell County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51187,Warren County,VA,87.13,12.87,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51191,Washington County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51193,Westmoreland County,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51195,Wise County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51197,Wythe County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51199,York County,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51510,Alexandria City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51515,Bedford City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51520,Bristol City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51530,Buena Vista City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51540,Charlottesville City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51550,Chesapeake City,VA,35.13,64.87,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51570,Colonial Heights City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51580,Covington City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51590,Danville City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51595,Emporia City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51600,Fairfax City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51610,Falls Church City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51620,Franklin City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51630,Fredericksburg City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51640,Galax City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51650,Hampton City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51660,Harrisonburg City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51670,Hopewell City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51678,Lexington City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51680,Lynchburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51683,Manassas City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51685,Manassas Park City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51690,Martinsville City,VA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51700,Newport News City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51710,Norfolk City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51720,Norton City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51730,Petersburg City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51735,Poquoson City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51740,Portsmouth City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51750,Radford City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51760,Richmond City,VA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,51770,Roanoke City,VA,97.56,2.44,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
